Date	B	Genre	Artists	Track	Length	BPM	Key
2025-12-30	N	Garage	REKZ! | freddz808	SCREAM OUT LOUD	3:00	143	B major
2025-12-26	N	Melodic Bass	RetroVision	Don't Wake Me Up	2:31	138	F major
2025-12-25	I	Phonk	DEVIL AARYA	MONTAGEM DIME DIME	1:06	134	A minor
2025-12-23	I	Garage	NORTHNIGHT	UNDER THE LIGHTS	2:21	136	B minor
2025-12-19	N	House	Elektronomia	Sky High (Carpe Remix)	1:38	125	C major
2025-12-19	N	Bass House	noaa!	HYPNOTIZED!	2:22	135	F♯ major
2025-12-18	I	Trap	zetuv	decay	4:16	110	G♯ major
2025-12-17	I	Trap	ALTOLESS	where have u gone?	2:42	120	F major
2025-12-16	N	Garage	Sync | Triangle | Eytan Peled	Where We Are	2:09	135	B minor
2025-12-16	I	Jersey Club	GASPXR | BroA$taR | W4ddles	you caught	1:42	114	G major
2025-12-12	N	Future Bass	Lost Sky | Shiah Maisel	Lost pt. II	3:08	150	F# minor
2025-12-12	I	Electro	Fijimar	breakup2breakup	2:01	128	A♯ major
2025-12-11	N	Electro	Abstrakt | weloveyouspydee	SEE THE SUN	3:04	138	A♯ minor
2025-12-10	N	Pop	Alex Hagen	Superhero	2:58	74	A♭ minor
2025-12-10	I	Phonk	Axzured | Nxxkz	LAST CHRISTMAS FUNK	1:30	130	E minor
2025-12-09	N	Garage	NOON | Martin Bravi	Needed You	2:04	142	D minor
2025-12-09	I	Jersey Club	GASPXR | CR0T0N	DOWN HERE	3:00	136	F major
2025-12-05	N	Jersey Club	KUČKA	Never Give Up On Loving You	3:36	136	G♯ major
2025-12-05	N	Garage	LOFIN	scars	2:35	133	G minor
2025-12-05	I	Trap	MXRCVRY	IKARI	2:58	120	A minor
2025-12-04	N	Trance	Sam Day | Zeli	SPINNING	3:41	145	G minor
2025-12-03	N	Future House	Conni	Tequila In My Cup	2:16	128	B minor
2025-12-02	I	Garage	NORTHNIGHT	HONEST	2:32	139	C♯ major
2025-11-28	N	Trance	Cepaque	Alone Tonight	2:45	145	F♯ major
2025-11-27	N	Drum & Bass	NCT | Southby | Emily J	Walk On Water	3:40	174	C minor
2025-11-25	N	Trap	KREZUS | Surreal_dvd	Fireflies	3:05	128	A major
2025-11-21	N	Phonk	CryJaxx | MVRPHiN | Lucy Malfroy	LA VIDA!	1:13	130	A minor
2025-11-18	N	Phonk	criticaleye | SHIRO | EVILDXER	shadows	3:27	125	D minor
2025-11-14	N	Hip Hop	Prod. 94 | DIECXLD	flowers in my head	2:04	170	B minor
2025-11-14	I	Phonk	MXRCVRY	KAWAII FUNK	1:32	200	E major
2025-11-13	N	Dubstep	Ailow	Godless	2:01	150	C♯ minor
2025-11-11	N	Trance	ADB | D4N	Feel That Way	2:51	142	D♯ minor
2025-11-11	N	EP	gabriawll	Staring EP	13:27	-	-
2025-11-11	N	Electro	gabriawll	Staring	1:31	123	C minor
2025-11-11	N	Synthwave	gabriawll	Teartide	1:48	122	B minor
2025-11-11	N	Trap	gabriawll	Arhaeth	1:42	122	C minor
2025-11-11	N	Glitch Hop	gabriawll	Innermost	2:18	128	C♭ minor
2025-11-11	N	Electro	gabriawll	Nyl	2:00	120	F♯ minor
2025-11-11	N	Pop	gabriawll	G for Grief	2:03	124	F♯ minor
2025-11-11	I	Phonk	2KE	LUZ ESTUORA	1:28	130	F minor
2025-11-07	N	Hardcore	Tatsunoshin | fawlin	Sunrise	2:44	160	G minor
2025-11-07	N	Drum & Bass	Warriyo | Laura Brehm	Mortals (Rameses B Remix)	4:17	174	D minor
2025-11-07	N	Phonk	MXZI | Deno	FAVELA	2:18	130	F minor
2025-11-07	I	Phonk	KIXIA | Hwungii | KREZUS | SXLLX	CRADLES FUNK	2:13	130	C minor
2025-11-06	N	Dubstep	FUZION | Nicche	HIGH GRADE	2:13	145	C♯ minor
2025-11-06	N	Phonk	crysstales | DJ YHR | HRXSTAL	Take The Sky	1:32	140	E minoi
2025-11-04	N	Garage	NORTHNIGHT	First Class	2:31	140	C♯ minor
2025-11-04	N	Synthwave	gabriawll	Recall	2:06	127	F♯ minor
2025-10-31	N	Trap	rghvarchive | redwater	Say To You	2:17	170	A minor
2025-10-31	I	Phonk	CryJaxx | MVRPHiN | Lucy Malfroy	NO PASSINHO!	1:27	131	C minor
2025-10-31	I	Phonk	Brevis	MONTAGEM MADRUGADA	1:32	130	A minor
2025-10-30	N	Future Bass	c8o	teamo	2:22	115	E minor
2025-10-28	N	Drum & Bass	Fryware | Minnie	Nobody Else	3:36	174	E minor
2025-10-24	N	Phonk	Slowboy | Zeli	Adrenaline	2:53	130	F minor
2025-10-24	I	Phonk	MXRCVRY	EPIC FUNK	1:28	140	A major
2025-10-23	N	Midtempo	Lost Sky | OPALS	Hero's Ending	3:37	150	G minor
2025-10-21	N	Phonk	SK3TCH01 | X972	la playa	1:13	130	B minor
2025-10-21	I	Phonk	Lunak	UwU Funk	2:07	126	G minor
2025-10-17	N	Phonk	RAIZHELL | CLOUD ZERO	KILL ZONE	2:03	124	G♯ minor
2025-10-17	N	Album	Various Artists	NCS: one4you	21:35	-	-
2025-10-16	N	Future Bass	Xaron	Out Loud	2:20	126	F♯ minor
2025-10-14	N	Midtempo	Maestro Chives | Marin Hoxha | Chris Linton	Warrior	2:43	90	E minor
2025-10-14	I	Phonk	HUNGXR | EXFERA	MOVIMENTO	1:33	130	D minor
2025-10-10	N	Future Bass	Warriyo | Laura Brehm	Blindfold	3:30	150	F major
2025-10-10	I	Garage	ROOFEES	LOSE MY MIND	2:17	140	B♭ major
2025-10-10	I	Phonk	JRIFT	CYBER FUNK	1:32	128	B♭ major
2025-10-09	N	Phonk	DIPIENS | HRXSTAL	INDUSTRY KISS	1:31	154	E minor
2025-10-07	N	Drum & Bass	Rameses B	Set Me Free	3:55	152	F minor
2025-10-03	N	House	Zachz Winner | Carpe	wooyawooya	1:47	142	C minor
2025-10-02	N	Phonk	LANCELOT | Acigode | SXYGX	Loop	1:58	131	B major
2025-09-30	N	Rock	Mazare | Drive!Drive!	Honest	3:41	174	C♯ major
2025-09-26	N	Phonk	GxL	MONTAGEM INDIA	1:44	130	A♭ minor
2025-09-25	N	House	Janji	Shadow Glow	2:40	128	F minor
2025-09-23	N	Phonk	HXI | Nateki	Round Around	2:56	122	B♭ minor
2025-09-19	N	Future Bass	Hoaprox | Dang Minh	PHANDUYEN	3:21	140	E♭ minor
2025-09-18	N	Hardstyle	Ailow | Dionysus	ILYBB	2:23	174	F minor
2025-09-16	N	Melodic Bass	Justin OH | Jantine	Funeral	2:57	170	E♭ major
2025-09-12	N	Hip Hop	sakuracloud | 99 God	miffy cafe pt. 2	1:33	126	A♭ minor
2025-09-11	N	Drum & Bass	NIVIRO	Uncharted	3:07	174	B♭ minor
2025-09-09	N	Phonk	criticaleye | EVILDXER	Lucy	3:03	120	E♭ minor
2025-09-05	N	Traditional	439*hz	Re:バース	4:26	65	F major
2025-09-04	N	Phonk	MXRCVRY	AYUDA	1:50	150	E minor
2025-09-02	N	Drum & Bass	Rameses B | Southby | Wigal	Do It All	3:29	174	F minor
2025-08-29	N	Drum & Bass	Cartoon | Fred V | Immy Odon	All We've Ever Known	2:40	174	C major
2025-08-28	N	Pop	RINZO | 茉ひる	デイドリーム	3:07	131	G major
2025-08-26	N	Drum & Bass	Karyuu | jaylenn	Another Life	4:00	174	A minor
2025-08-22	N	Hip Hop	Warriyo | Laura Brehm | Zeus X Crona | Panther	Mortals (Hindi)	2:26	90	D minor
2025-08-22	N	Phonk	CHASHKAKEFIRA	MONTAGEM FAVELA	1:35	128	F♯ minor
2025-08-19	N	EP	DR MØB | Chris Linton	Fearless Funk EP	9:50	-	-
2025-08-19	N	Phonk	DR MØB | Chris Linton	Fearless Funk	2:18	130	G minor
2025-08-15	N	Future Bass	Nolan van Lith	Did It Mean Forever	2:09	100	D major
2025-08-12	N	Trap	shxpe	Eclipsed Vision	3:07	117	B minor
2025-08-08	A	Drum & Bass	Biometrix | Immy Odon | Apollo On The Run	Like Fire (MÆDM Remix)	2:59	175	D minor
2025-08-08	N	Techno	Taylor Torrence | Kyra Mastro	Want Your Body	2:48	153	A minor
2025-08-07	N	Trap	Ailow	Akina	2:56	180	E♭ minor
2025-08-04	N	Drum & Bass	ThatBehavior	Only Human	2:14	175	F minor
2025-07-31	N	Phonk	criticaleye | SHIRO | dolshi	Echoes	3:18	120	C minor
2025-07-29	N	Trap	Kim	digital death	3:18	106	G minor
2025-07-25	N	Album	Cartoon	Cartoon & Friends LP	33:02	-	-
2025-07-25	N	Drum & Bass	Cartoon | Siimi | Karl Killing | Blooom	Overheat	3:07	174	C minor
2025-07-25	N	Drum & Bass	Cartoon | LEOWI | Siimi | KAZHI	Do It All	2:39	175	D♯ minor
2025-07-25	N	Drum & Bass	Cartoon | AC13 | Emily J | Blooom	Whiplash	3:31	174	E minor
2025-07-25	N	Drum & Bass	Cartoon | Southby | Siimi | Conni	Spicy	2:45	174	F minor
2025-07-25	N	Drum & Bass	Cartoon | Southby | VALLO | Immy Odon	Dependant	3:13	174	C♯ minor
2025-07-24	N	Phonk	Lieless | Luuna | Yarimov	Sky Verse	1:42	116	F minor
2025-07-22	N	Bass House	dezoliar | glossier | TWISTED	soulforge	2:15	123	F# Minor
2025-07-22	N	Jersey Club	QKReign | DMHP_SKN	Her Body	2:05	132	B minor
2025-07-18	N	Drum & Bass	Cartoon | VALLO | KAZHI | Blooom	Euphoria	3:20	175	F minor
2025-07-17	N	Drum & Bass	Mazare | Fluorescents	The Sound	3:39	180	F major
2025-07-15	N	Hardstyle	Tatsunoshin | Slenderino	On My Mind	3:00	150	D major
2025-07-11	N	Trap	STM | MRJay	Victim	4:03	115	C♯ minor
2025-07-11	N	Hip Hop	waera | SUPXR	warhead	2:05	140	C♯ minor
2025-07-10	N	Future House	jeonghyeon | SUNGYOO	All I Need	2:40	130	F major
2025-07-08	N	Bossa nova	sakuracloud	miffy cafe	2:37	89	E major
2025-07-04	N	Garage	ALEXYS | Strn.	So Sweet	2:01	138	D minor
2025-07-03	N	House	Dyolow	ROCK PAPER SCISSORS!	1:37	145	C major
2025-07-01	N	Drum & Bass	chy deep	musicismytherapy	3:19	174	G minor
2025-06-27	N	EP	youth®	snake eyes EP	8:34	-	-
2025-06-27	N	Electro	youth®	snake eyes	2:15	138	G minor
2025-06-27	N	Garage	youth®	a little break	0:30	138	G major
2025-06-27	N	Rock	youth®	ghost	1:36	146	F♯ major
2025-06-26	N	Trap	wayudance	Time	1:50	66	B♭ minor
2025-06-24	N	Melodic Bass	SadBois | ROY KNOX | Jake Neumar	Need You Again	3:57	152	C major
2025-06-20	N	Garage	Cartoon | LEOWI | Pasha | m els	Wait A While	2:56	145	A minor
2025-06-20	N	Electro	youth®	tell me why	2:43	133	G minor
2025-06-19	N	Drum & Bass	More Plastic | Amber Jay	Sirens	4:35	174	D minor
2025-06-17	N	Drumstep	Justin OH | BOTCASH | Prong	Ghost Of Me	3:01	160	D minor
2025-06-13	N	Hip Hop	youth®	stuckinmyhead!	1:32	158	F♯ minor
2025-06-12	N	Phonk	ANIZYZ | BVSSL7ON	The Redeemer	1:33	150	F minor
2025-06-10	N	Bass House	KAYA! | LULO	Hit The Ground 	3:04	135	C♯ minor
2025-06-06	N	Phonk	Sayfalse | Eluvo | KPHK	Vem Lenta!	1:14	130	A minor
2025-06-05	N	Phonk	MUPP	X2	1:58	130	A minor
2025-06-03	N	Hip Hop	nomu.	rush	1:22	87.5	A♭ major
2025-05-30	N	Future House	Bad Computer	Can't Heal You	3:22	128	F♯ minor
2025-05-30	N	House	Mangoo | Nito-Onna | Sam Nolan	Reason 	2:37	126	B♭ major
2025-05-29	N	Trance	Rudeejay | NOYSE	Loner	2:09	145	F♯ minor
2025-05-29	N	Jersey Club	QKReign | gabriawll	missing life	2:03	112	D major
2025-05-23	N	Drum & Bass	Cartoon | NCT | VALLO | Pasha | Carlos Ukareda	Around Us	2:17	174	F minor
2025-05-22	N	House	Zachz Winner	Lover Online	1:38	140	C♯ major
2025-05-20	N	House	Conro	Let Go	3:01	135	G major
2025-05-16	N	House	Irokz	Goodbye My Love	3:19	128	E♭ major
2025-05-15	N	Future Bass	Biometrix | Immy Odon | Apollo On The Run	Like Fire	3:30	156	D minor
2025-05-13	N	House	Tamlin	Alive	3:44	125	D major
2025-05-09	N	Phonk	MXZI | SK3TCH01 | X972	Montagem Toma	2:02	130	C♯ minor
2025-05-07	I	Hip Hop	Pooka	Perfect Star 	2:22		
2025-05-02	N	EP	LXNGVX | Maestro Chives	Royalty Funk	12:41	-	-
2025-05-02	N	Phonk	LXNGVX | Maestro Chives	Royalty Funk	2:57	160	G minor
2025-05-01	N	Drum & Bass	Whales | Gaash	Ghost In The Wall	3:24	172	B♭ mixolydian
2025-04-29	N	Drum & Bass	More Plastic	So Good	2:52	175	E♭ minor
2025-04-25	N	Drum & Bass	Cartoon | AC13 | Jessee | KAZHI	Made For The Game	2:59	174	F minor
2025-04-22	N	House	THIRST	fellshortofhell	1:59	155	E minor
2025-04-18	N	Rock	kitz	cut you off	1:40	172	G major
2025-04-17	N	Phonk	Willix | hiræth	Intranet Crush	2:16	134	E minor
2025-04-15	N	Melodic Dubstep	Chime | Nytrix	Runaway	3:40	145	D minor
2025-04-11	N	Dubstep	Spektrem	Shine (Neddie Flip)	3:07	140	B major
2025-04-08	N	House	Elektronomia | Syn Cole	Sky High x Feel Good Mashup	2:37	128	C minor
2025-04-03	N	Melodic Dubstep	Fytch	Fading Light	3:01	143	F minor
2025-03-28	N	EP	NAYM	Signs	11:33	-	-
2025-03-28	N	Rock	NAYM	Signs	3:28		
2025-03-28	N	Rock	NAYM	River	2:35		
2025-03-28	N	Trap	Warriyo	Dunes	3:22		
2025-03-27	N	Phonk	NXGHT! | SH3RWIN | Scythermane	DANÇA DO VERÃO	1:13	135	B♭ minor
2025-03-25	N	Future House	Bad Computer	Move Like This	3:35	128	B♭ minor
2025-03-21	N	Drum & Bass	Cartoon | NCT | Southby | Emily J	Bounce On Da Riddim	2:39	174	C minor
2025-03-20	N	EP	SUPXR	TRANSFER // TEMPO	9:19	-	-
2025-03-20	N	Hip Hop	SUPXR	TEMPO	2:05	140	F minor
2025-03-20	N	Hip Hop	SUPXR	TRANSFER	2:11	95	G min > A min
2025-03-20	N	Future Bass	Lost Sky | Anna Yvette	Carry On	3:32	140	D minor
2025-03-18	N	Hardcore	Tatsunoshin | No Hero	All Or Nothing	3:26	170	E♭ major
2025-03-14	N	Trance	NIVIRO	Dancefloor Dreamer	3:04	150	G minor
2025-03-13	N	Melodic Bass	JJD | Azertion | PhiloSofie	Lighthouse	2:57	157	C minor
2025-03-11	N	Midtempo	Tobu	Live Your Life	3:02	105	B minor
2025-03-07	N	Jersey Club	m3gatron	Love Letter	1:23	140	F# major
2025-03-06	N	Drum & Bass	Immy Odon	Back To Default	3:23	172	G minor
2025-03-04	N	Trance	Zeli	Hold It Up To The Light	3:30	130	F minor
2025-02-28	N	House	Spektrem	Stutterfly	4:13	123	A minor
2025-02-27	N	Drum & Bass	Badlokk | REEBZ	Buried Alive	5:51	172	A♭ minor
2025-02-25	N	Drum & Bass	ThatBehavior	Back Again	2:47	175	E♭ minor
2025-02-21	N	Compilation	Various Artists	NCS x Geometry Dash: Volume 1	44:53	-	-
2025-02-21	N	Bass House	Mo Falk | MADZI	Let's Go	2:32	145	F# minor
2025-02-21	N	Phonk	TWISTED	BUSSIN' (xxephyrr Remix)	1:38	130	F minor
2025-02-21	N	House	Nokae	Real Good Liar	3:10	128	D major
2025-02-21	N	House	Vikkstar | Syn Cole | KDH | Joe Jury	Another Way	2:41	128	B♭ major
2025-02-20	N	Melodic Dubstep	Whales	Die For You	3:18	150	E minor
2025-02-18	N	Drum & Bass	Slushii | sapientdream	Break My Heart (Rameses B Remix)	3:07	174	F minor
2025-02-14	N	Dubstep	Warriyo | Mortals	Mortals (TOKYO MACHINE & Boom Kitty Remix)	2:48	150	D minor
2025-02-14	N	Trap	waera	harinezumi	1:57	93	B min > C min
2025-02-13	N	House	Diviners | November Lights	Change	3:07	127	G# minor
2025-02-11	N	Future Bass	DJ Nansuya	Gang	2:33	115	A major
2025-02-07	N	Compilation	Various Artists	NCS: The Best of 2024	48:53	-	-
2025-02-06	N	Future Bass	JJD | Division One | Halvorsen	Just A Minute More	3:07	105	E♭ major
2025-02-04	N	Trap	Biometrix | Zeli	Lay Low	3:07	100	F# minor
2025-01-31	N	House	Zachz Winner | фрози | joyful	Boogie	2:02	130 > 110	F min > D min
2025-01-30	N	Future House	jeonghyeon | Wwings	Feelings Fade	3:02	130	E♭ major
2025-01-28	N	Moombahcore	Everen Maxwell	Wanderlust	3:51	115	F# minor
2025-01-24	N	Pop	Tyla Yaweh | Mason Musso | Rarin	Beautiful Disaster	2:34	165	E♭ major
2025-01-23	N	Electro	MDK	Button Masher	3:22	132	G minor
2025-01-21	N	Future House	Kovan | Electro-Light	Skyline Pt. II	3:15	128	C major
2025-01-17	N	Phonk	Warriyo | Laura Brehm	Mortals (LXNGVX Funk Remix)	2:26	115	D minor
2025-01-16	N	Drum & Bass	Rameses B	Asteroid II	3:57	174	A minor
2025-01-14	N	Garage	Aspyer	Overdrive	2:43	128	G minor
2025-01-10	N	Dubstep	Teminite | Chime	Duckstep	3:28	150	F minor
2025-01-09	N	House	Tobu	Funk It	3:02	100	C# minor
2025-01-07	N	Future House	Seanyy	Ocean	2:49	128	G minor
2025-01-03	N	Drum & Bass	Cartoon | Kristjan Järvi | Kitty Florentine | Nordic Pulse	On The Break Of Dawn	3:35	174	A minor
2025-01-02	N	Trap	SKAN | Drama B | Ryo	Muscle Up	3:08	135	D minor
2024-12-31	N	Compilation	NIVIRO	NCS New Years Mix 2024	36:48	-	-
2024-12-27	N	Drum & Bass	RIENK | NCT	Freefall	3:08	174	C# minor
2024-12-26	N	Drum & Bass	Diamond Eyes	Doxx My Heart	3:00	172	F# minor
2024-12-24	N	Electro	Everen Maxwell	Noel Electra	3:23	125	F# minor
2024-12-20	N	Synthwave	Netrum | Halvorsen	Backstreet Boy	3:28	164	F minor
2024-12-19	N	Drum & Bass	Ripple	Gimme	2:29	174	F minor
2024-12-17	N	Drum & Bass	Rex Hooligan	After The End	3:00	174	C minor
2024-12-15	N	Drum & Bass	Spektrem | Koven	Shine x Never Have I Felt This (VIP) Mashup	3:14	174	F minor
2024-12-13	N	Dubstep	Tokyo Machine	CHEAT CODES	3:28	140	E♭ minor
2024-12-12	N	Drum & Bass	Syn Cole	I Can Feel	2:28	165	F# major
2024-12-10	N	Drum & Bass	Rameses B | eerie	What You Did	3:26	174	C minor
2024-12-06	N	Trance	NIVIRO	Strobe	3:17	145	F minor
2024-12-06	N	Drum & Bass	LXNGVX | DJ FKU	RUINS	2:42	174	F minor
2024-12-05	N	Rock	Clarx | SlidV	Severed Rose	2:36	123	D minor
2024-12-03	N	Drum & Bass	DON DARKOE | Cherry Morello	Like That	3:18	174	D# minor
2024-11-29	N	House	Matt Pridgyn	Second Wind	3:12	127	E major
2024-11-28	N	Glitch Hop	JJD | Alex Skrindo	Retrospective	3:12	105	G# minor
2024-11-26	N	Hardcore	No Hero	On My Mind	2:46	160	D major
2024-11-22	N	Future House	jeonghyeon | KDH | Lack D	Firestarter	2:51	130	E♭ major
2024-11-21	N	Bass House	Boom Kitty | Waterflame	Citadel	3:28	132	E♭ minor
2024-11-19	N	Hardstyle	ANIZYZ | vxcelm	Your Burn	3:11	145	F minor
2024-11-15	N	Pop	Janji | Robbie Hutton	Call My Name	2:53	122	C major
2024-11-14	N	House	Tobu | Diviners	Geometry	2:35	130	A major
2024-11-13	A	Garage	Unlike Pluto	Time Is Eating (Liam Dakota Remix)	3:11	126	E minor
2024-11-12	N	Melodic Bass	Josh Rubin	Crowded Room	3:12	156	B major
2024-11-08	N	House	DJVI	Back on Dash	3:06	138	G minor
2024-11-07	N	Drum & Bass	More Plastic	Obsession	3:24	175	D minor
2024-11-05	N	Drum & Bass	Rameses B	i want u	3:18	174	A minor
2024-11-01	N	House	Mangoo | B3nte | Derek Cate	Perfection	2:43	107	D major
2024-10-31	N	Midtempo	Extra Terra | Max Brhon	Cyberblade	3:11	110	D minor
2024-10-29	N	Midtempo	Everen Maxwell	Hinterlands	4:23	105	B minor
2024-10-26	N	Melodic Dubstep	Different Heaven | EH!DE | Diamond Eyes	My Heart x Everything Mashup	2:53	140 > 174	B♭ maj / G min
2024-10-24	N	Phonk	THIRST	AIWA	1:45	105	D major
2024-10-22	N	Electro	Halvorsen	Shoulders of Giants	3:33	128	F# minor
2024-10-18	N	Drum & Bass	Slushii | sapientdream	Break My Heart	3:03	174	F minor
